parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Laurence Gayte,Gayte,Laurence,F,Mme Frédérique Doutres,Doutres,Frédérique,F,https://www.nosdeputes.fr/laurence-gayte/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806,,2017-12-09 03:15:23 +0100,199,Laurence Gayte,Gayte,Laurence,F,1965-09-25,Paris 13ème (Paris),66,Pyrénées-Orientales,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr,laurence.gayte@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 4 Cours Lazare Escarguel 60000 Perpignan",Mme Charlotte Lextrat|Mme Camille Aspar|Mme Aurore Bouniol de Gineste,,,False,Cadre supérieur (secteur privé),530,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806,720806,laurence-gayte,https://www.nosdeputes.fr/laurence-gayte,1,2017-12-09 03:15:23 +0100,2017-12-24 03:15:23 +0100,15.0
Gisèle Biémouret,Biémouret,Gisèle,F,Mme Valérie Lacabanne,Valérie,Lacabanne,F,https://www.nosdeputes.fr/gisele-biemouret/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,,2017-07-22 15:01:40 +0200,462,Gisèle Biémouret,Biémouret,Gisèle,F,1952-06-16,Fleurance (Gers),32,Gers,2,2017-06-21,2018-10-03,True,NG,Parti socialiste,http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret,biemouret.gisele@orange.fr|gisele.biemouret@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 8 Rue des Armuriers 32100 Condom Téléphone : 05 62 68 09 55",Mme Cécilia Sanchez-Lansade|M. Cédric Balech|Mme Valérie Lacabanne,Gers / Conseil départemental / membre,,True,Assistante parlementaire,515,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,508,gisele-biemouret,https://www.nosdeputes.fr/gisele-biemouret,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Dominique David,David,Dominique,F,M. Zébulon Bruneteau-Paoletti,Bruneteau-Paoletti,Zébulon,H,https://www.nosdeputes.fr/dominique-david/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710,,2018-04-06 03:17:20 +0200,494,Dominique David,David,Dominique,F,1963-02-27,Montpellier (Hérault),33,Gironde,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017/|http://dominiquedavid.fr|https://en-marche.fr|http://dominique-david.fr,contact@dominiquedavid.fr|dominique.david@assemblee-nationale.fr,"12 Impasse 1ère Delbos 33300 Bordeaux Téléphone : 0556484410|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 20",Mme Magalie Poinsu|M. Benoît Rudinger|M. Nicolas Lecaille,,,False,Cadre supérieur (secteur privé),644,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710,719710,dominique-david,https://www.nosdeputes.fr/dominique-david,1,2018-04-06 03:17:20 +0200,2018-05-04 03:15:29 +0200,27.0
Christophe Lejeune,Lejeune,Christophe,H,M. Stevie Coudray,Coudray,Stevie,H,https://www.nosdeputes.fr/christophe-lejeune/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320,,2017-09-09 03:15:46 +0200,127,Christophe Lejeune,Lejeune,Christophe,H,1969-03-22,Luxeuil-les-Bains (Haute-Saône),70,Haute-Saône,2,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.christophe-lejeune-depute.fr,christophe.lejeune@assemblee-nationale.fr,"Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Séverine Morel|Mme Virginie Bernard-Zender|M. Stevie Coudray,Baudoncourt / Conseil municipal / membre,,False,Courtier en assurances,206,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320,722320,christophe-lejeune,https://www.nosdeputes.fr/christophe-lejeune,1,2017-09-09 03:15:46 +0200,2018-10-03 00:00:00 +0200,388.0
Barbara Pompili,Pompili,Barbara,F,Mme Emmanuelle Steuperaert,Emmanuelle,Steuperaert,F,https://www.nosdeputes.fr/barbara-pompili/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,,2017-07-22 15:01:40 +0200,327,Barbara Pompili,Pompili,Barbara,F,1975-06-13,Bois-Bernard (Pas-de-Calais),80,Somme,2,2017-06-21,2018-10-03,True,LREM,En marche !,http://www.barbarapompili.fr|https://fr-fr.facebook.com/pompilibarbara/|https://twitter.com/barbarapompili|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr,barbara.pompili@assemblee-nationale.fr|permanence@barbarapompili.fr,"2 Rue Saint-Leu 80000 AMIENS|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 0140632517",Mme Marianne Greenwood|Mme Sabine Tirmarche|Mme Emmanuelle Steuperaert|Mme Carine Lalmant,,,True,Assistante parlementaire,348,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,609520,barbara-pompili,https://www.nosdeputes.fr/barbara-pompili,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Audrey Dufeu Schubert,Dufeu Schubert,Audrey,F,Mme Marie Mavrikios,Mavrikios,Marie,F,https://www.nosdeputes.fr/audrey-dufeu-schubert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,,2018-06-06 03:15:28 +0200,63,Audrey Dufeu Schubert,Dufeu Schubert,Audrey,F,1980-06-03,Saint-Nazaire (Loire-Atlantique),44,Loire-Atlantique,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/audreydufeuschubert/|https://twitter.com/audreydufeu|http://audreydufeuschubert.fr,audrey.dufeuschubert@assemblee-nationale.fr,"Permanence parlementaire 110–112 Avenue de la République 44600 Saint-Nazaire Téléphone : 02 51 75 30 45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.77",Mme Marie Faverjon|Mme Evelyne Dufour-Frémin|M. William Benaïssa|M. Christophe Calmann-Lévy|Mme Anita Royer|Mme Constance Arnaud,,,False,Directrice établissement de santé,522,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,720046,audrey-dufeu-schubert,https://www.nosdeputes.fr/audrey-dufeu-schubert,1,2018-06-06 03:15:28 +0200,2018-07-08 03:15:35 +0200,32.0
Jacques Maire,Maire,Jacques,H,M. François Lacombe,Lacombe,François,H,https://www.nosdeputes.fr/jacques-maire/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,,2017-09-05 03:15:23 +0200,376,Jacques Maire,Maire,Jacques,H,1962-04-04,Enghien Les Bains (Val-d'Oise),92,Hauts-de-Seine,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/JMaireofficiel|http://www.jacquesmaire.com|https://fr-fr.facebook.com/JacquesMaireLREM/|http://www.jacquesmaire.fr,jacques.maire@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.08",Mme Marion François|M. Benoît Cassorla|M. François Lacombe|Mme Isabelle Sotto,,,False,Fonctionnaire de catégorie A,297,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,722178,jacques-maire,https://www.nosdeputes.fr/jacques-maire,1,2017-09-05 03:15:23 +0200,2018-10-03 00:00:00 +0200,392.0
Anne-Laurence Petel,Petel,Anne-Laurence,F,M. Pierre Cilluffo,Cilluffo,Pierre,H,https://www.nosdeputes.fr/anne-laurence-petel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,,2017-11-12 03:15:28 +0100,460,Anne-Laurence Petel,Petel,Anne-Laurence,F,1970-02-08,Saint Raphaël (Var),13,Bouches-du-Rhône,14,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/petelannelaurence/|https://twitter.com/al_petel|http://petel2017.fr|http://www.alpetel.fr,anne-laurence.petel@assemblee-nationale.fr|anne-laurence.petel@en-marche.fr,"Permanence 425 Allée François Aubrun 13100 Le Thonolet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Georges Gosselin|Mme Caroline Onnis|M. Sylvain Wellhoff|M. Arthur Malandin,,,False,Chargée des relations extérieures - secteur télécom,440,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,718930,anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel,1,2017-11-12 03:15:28 +0100,2018-04-03 03:15:32 +0200,141.0
Valérie Bazin-Malgras,Bazin-Malgras,Valérie,F,M. Jean-Charles Marasse,Jean-Charles,Marasse,H,https://www.nosdeputes.fr/valerie-bazin-malgras/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,,2017-07-22 15:01:40 +0200,218,Valérie Bazin-Malgras,Bazin-Malgras,Valérie,F,1969-10-31,Romilly-sur-Seine (Aube),10,Aube,2,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras,valerie.bazin-malgras@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Stéphane Grillat|Mme Anne Leboulanger,Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre,,False,Commerçante,119,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,718884,valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras,2,2017-07-22 15:01:40 +0200,2017-08-02 03:15:27 +0200,10.0
Bertrand Pancher,Pancher,Bertrand,H,M. Pierre-Alexis Antetomaso,Pierre-Alexis,Antetomaso,H,https://www.nosdeputes.fr/bertrand-pancher/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,,2017-07-27 03:15:28 +0200,34,Bertrand Pancher,Pancher,Bertrand,H,1958-06-05,Saint-Mihiel (Meuse),55,Meuse,1,2017-06-21,2018-10-03,True,UAI,"Union des démocrates, radicaux et libéraux",http://www.bertrandpancher.fr|https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.com,bpancher.depute@orange.fr|bertrand.pancher@assemblee-nationale.fr,"Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Alice Bénard|Mme Atissar Hibour|Mme Alice Gillet|Mme Audrey Jacamant|Mme Agathe Colin,Bar-le-Duc / Conseil municipal / membre|Meuse Grand Sud / Communauté d'agglomération / membre,,True,Directeur du développement,103,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,333421,bertrand-pancher,https://www.nosdeputes.fr/bertrand-pancher,2,2017-07-27 03:15:28 +0200,2018-01-25 03:15:27 +0100,182.0
Alexis Corbière,Corbière,Alexis,H,M. Erol Yolal,Erol,Yolal,H,https://www.nosdeputes.fr/alexis-corbiere/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,,2017-07-22 15:01:40 +0200,397,Alexis Corbière,Corbière,Alexis,H,1968-08-17,Béziers (Hérault),93,Seine-Saint-Denis,7,2017-06-21,2018-10-03,False,LFI,La France Insoumise,http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/,alexis.corbiere@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Delphine Vannier|M. Thomas Mettey,,,False,Professeur de lycée professionnel,603,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,721210,alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere,1,2017-07-22 15:01:40 +0200,2017-07-26 03:15:28 +0200,3.0
Fabien Di Filippo,Di Filippo,Fabien,H,M. Louis Chavialle,Louis,Chavialle,H,https://www.nosdeputes.fr/fabien-di-filippo/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,,2017-07-22 15:01:40 +0200,331,Fabien Di Filippo,Di Filippo,Fabien,H,1986-08-23,Sarrebourg (Moselle),57,Moselle,4,2017-06-21,2018-10-03,False,LR,Les Républicains,,fabien.difilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Louis Chavialle|Mme Christelle Pilleux|Mme Audrey Levavasseur|M. Guillaume Noth,Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre,,False,Cadre du secteur privé,13,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,720386,fabien-di-filippo,https://www.nosdeputes.fr/fabien-di-filippo,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Françoise Dumas,Dumas,Françoise,F,Mme Wassila Benabdelmoumene,Wassila,Benabdelmoumene,F,https://www.nosdeputes.fr/francoise-dumas/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,,2017-07-22 15:01:40 +0200,440,Françoise Dumas,Dumas,Françoise,F,1960-04-12,Alès (Gard),30,Gard,1,2017-06-21,2018-10-03,True,LREM,En marche !,https://twitter.com/fdumasdeputee|https://francoisedumas.net,francoise.dumas@assemblee-nationale.fr,Permanence parlementaire 7 Avenue Jean-Jaurès 30900 NÎmes Téléphone : 04 66 38 81 60|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Claude-Henry Dinand|M. Felix Meysen|Mme Christine Calazel|Mme Soukaïna Ben Jaafar,Nîmes / Conseil municipal / membre|Nîmes Métropole / Communauté d'agglomération / membre,,True,"Cadre supérieur de la fonction publique, directeur territorial",413,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,606202,francoise-dumas,https://www.nosdeputes.fr/francoise-dumas,2,2017-07-22 15:01:40 +0200,2017-08-05 03:15:31 +0200,13.0
Gérard Menuel,Menuel,Gérard,H,Mme Annie Rousseau,Annie,Rousseau,F,https://www.nosdeputes.fr/gerard-menuel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,,2017-07-22 15:01:40 +0200,412,Gérard Menuel,Menuel,Gérard,H,1952-05-07,Jasseines (Aube),10,Aube,3,2017-06-21,2018-10-03,True,LR,Les Républicains,,gmenuel-permanenceparlementaire@orange.fr|gerard.menuel@assemblee-nationale.fr,Permanence parlementaire 4 Place Foch 10000 Troyes Téléphone : 03 25 43 08 84|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Gaël Grosmaire|Mme Annie Rousseau|M. Julien Rouet|Mme Marie-Hélène Subtil,Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre,,True,Agriculteur,118,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,2155,gerard-menuel,https://www.nosdeputes.fr/gerard-menuel,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Nicolas Forissier,Forissier,Nicolas,H,Mme Alix Fruchon,Fruchon,Alix,F,https://www.nosdeputes.fr/nicolas-forissier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,,2017-08-13 03:15:30 +0200,129,Nicolas Forissier,Forissier,Nicolas,H,1961-02-17,Paris (Paris),36,Indre,2,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/N_Forissier|https://fr-fr.facebook.com/nicolas.forissier/,nicolas.forissier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47",Mme Juliette Lafont|M. Alexandre Giuglaris|M. Hubert Chabenat|Mme Alix Fruchon|Mme Bénédicte Dénaud,Centre-Val de Loire / Conseil régional / membre,,True,Chef d'entreprise,19,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,1327,nicolas-forissier,https://www.nosdeputes.fr/nicolas-forissier,1,2017-08-13 03:15:30 +0200,2018-10-03 00:00:00 +0200,415.0
